Year,Codi_Barri,Preu,PreuM2,Codi_Districte,Nom_Districte,Nom_Barri,id
2014,39,554.6775,7.76,7,Nou Barris,Sant Gení­s dels Agudells,38
2014,40,549.1975,9.2775,7,Nou Barris,Montbau,39
2014,41,700.145,10.0375,7,Nou Barris,la Vall d'Hebron,40
2014,43,567.8525,8.935,7,Nou Barris,Horta,42
2014,44,568.875,8.809999999999999,8,Sant Martí,Vilapicina i la Torre Llobeta,43
2014,45,528.9024999999999,8.6425,8,Nou Barris,Porta,44
2014,46,474.1975,7.795,8,Ciutat Vella,el Turó de la Peira,45
2014,47,227.60999999999999,5.38,8,Ciutat Vella,Can Peguera,46
2014,48,613.8225,8.215,8,Eixample,la Guineueta,47
2014,49,534.1625,6.859999999999999,8,Eixample,Canyelles,48
2014,50,451.1425,8.345,8,Sants-Montjuïc,les Roquetes,49
2014,51,489.105,9.205,8,Sants-Montjuïc,Verdun,50
2014,52,504.66999999999996,8.8925,8,Les Corts,la Prosperitat,51
2014,53,432.47,8.504999999999999,8,Les Corts,la Trinitat Nova,52
2014,54,320.21,9.06,8,Sarrià-Sant Gervasi,Torre Baró,126
2014,55,374.705,6.41,8,Sarrià-Sant Gervasi,Ciutat Meridiana,54
2014,57,422.06,6.9825,9,Sarrià-Sant Gervasi,la Trinitat Vella,56
2014,58,231.4,4.03,9,Ciutat Vella,Baró de Viver,130
2014,59,495.74,8.045,9,Gràcia,el Bon Pastor,58
2014,60,576.15,9.192499999999999,9,Gràcia,Sant Andreu,59
2014,61,608.9,9.09,9,Gràcia,la Sagrera,60
2014,62,581.02,9.25,9,Horta-Guinardó,El Congrés i els Indians,61
2014,63,621.6475,8.8975,9,Horta-Guinardó,Navas,62
2014,64,598.29,9.74,10,Gràcia,el Camp de l'Arpa del Clot,63
2014,65,624.3325,9.6575,10,Gràcia,el Clot,64
2014,66,689.24,10.2275,10,Gràcia,el Parc i la Llacuna del Poblenou,65
2014,67,1006.8599999999999,13.155,10,Horta-Guinardó,la Vila Olí­mpica del Poblenou,66
2014,68,654.545,10.5825,10,Horta-Guinardó,el Poblenou,67
2014,69,927.835,11.375,10,Gràcia,Diagonal Mar i el Front Marí­tim del Poblenou,68
2014,70,481.3075,7.81,10,Gràcia,el Besòs i el Maresme,69
2014,71,639.665,9.67,10,Gràcia,Proveníçals del Poblenou,70
2014,72,634.0649999999999,8.875,10,Horta-Guinardó,Sant Martí­ de Proveníçals,71
2014,73,565.06,8.315,10,Horta-Guinardó,la Verneda i la Pau,72
2015,1,624.7375,10.9975,1,Ciutat Vella,el Raval,292
2015,2,782.985,11.29,1,Ciutat Vella,el Barri Gòtic,293
2015,3,602.72,16.3325,1,Ciutat Vella,la Barceloneta,294
2015,4,721.4475,12.74,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",295
2015,5,767.355,10.8925,2,Eixample,el Fort Pienc,296
2015,6,712.35,11.2025,2,Eixample,la Sagrada Famí­lia,297
2015,7,1008.3775,11.225,2,Eixample,la Dreta de l'Eixample,298
2015,8,908.34,11.38,2,Eixample,l'Antiga Esquerra de l'Eixample,299
2015,9,782.4475,11.129999999999999,2,Eixample,la Nova Esquerra de l'Eixample,300
2015,10,764.13,10.8275,2,Eixample,Sant Antoni,301
2015,11,611.675,11.0775,3,Sants-Montjuïc,el Poble Sec,302
2015,12,396.21500000000003,6.73,3,Sarrià-Sant Gervasi,la Marina del Prat Vermell,376
2015,13,539.92,8.23,3,Les Corts,la Marina de Port,304
2015,14,699.855,11.3325,3,Sarrià-Sant Gervasi,la Font de la Guatlla,305
2015,15,622.1625,11.02,3,Sarrià-Sant Gervasi,Hostafrancs,306
2015,16,637.0825,9.89,3,Sarrià-Sant Gervasi,la Bordeta,307
2015,17,625.13,10.69,3,Sarrià-Sant Gervasi,Sants - Badal,308
2015,18,650.8325,10.9125,3,Sarrià-Sant Gervasi,Sants,309
2015,19,852.2175,11.717500000000001,4,Sarrià-Sant Gervasi,les Corts,310
2015,20,746.575,11.3,4,Gràcia,la Maternitat i Sant Ramon,311
2015,21,1714.145,14.1875,4,Gràcia,Pedralbes,312
2015,22,1030.0475000000001,12.1975,5,Gràcia,"Vallvidrera, el Tibidabo i les Planes",313
2015,23,1100.4075,14.405000000000001,5,Gràcia,Sarrià,314
2015,24,1380.3525,13.875,5,Gràcia,les Tres Torres,315
2015,25,1039.9675,12.655,5,Horta-Guinardó,Sant Gervasi - la Bonanova,316
2015,26,1150.0725,12.595,5,Horta-Guinardó,Sant Gervasi - Galvany,317
2015,27,799.2575,12.435,5,Horta-Guinardó,el Putxet i el Farró,318
2015,28,737.0775,11.495,6,Horta-Guinardó,Vallcarca i els Penitents,319
2015,29,558.6825,9.7875,6,Horta-Guinardó,el Coll,320
2015,30,701.4325,11.3125,6,Horta-Guinardó,la Salut,321
2015,31,731.255,12.39,6,Horta-Guinardó,la Vila de Gràcia,322
2015,32,725.5225,11.1875,6,Horta-Guinardó,el Camp d'en Grassot i Gràcia Nova,323
2015,33,642.325,10.415,7,Horta-Guinardó,el Baix Guinardó,324
2015,34,549.2774999999999,9.8325,7,Horta-Guinardó,Can Baró,325
2015,35,612.05,10.2625,7,Nou Barris,el Guinardó,326
2015,36,717.3325,10.967500000000001,7,Nou Barris,la Font d'en Fargues,327
2015,37,511.78,9.025,7,Nou Barris,el Carmel,328
2015,38,519.45,9.5625,7,Nou Barris,la Teixonera,329
2015,39,550.4100000000001,8.1425,7,Nou Barris,Sant Gení­s dels Agudells,330
2015,40,627.6800000000001,10.192499999999999,7,Nou Barris,Montbau,331
2015,41,696.5525,10.2025,7,Nou Barris,la Vall d'Hebron,332
2015,42,368.0,8.0,7,Sants-Montjuïc,la Clota,479
2015,43,580.01,9.5725,7,Nou Barris,Horta,334
2015,44,585.1725,9.42,8,Sant Martí,Vilapicina i la Torre Llobeta,335
2015,45,555.47,9.0525,8,Nou Barris,Porta,336
2015,46,501.385,8.4025,8,Ciutat Vella,el Turó de la Peira,337
2015,48,570.445,8.14,8,Eixample,la Guineueta,339
2015,49,577.29,7.3566666666666665,8,Sants-Montjuïc,Canyelles,413
2015,50,463.35249999999996,8.74,8,Sants-Montjuïc,les Roquetes,341
2015,51,474.7425,9.162500000000001,8,Sants-Montjuïc,Verdun,342
2015,52,529.865,9.6075,8,Les Corts,la Prosperitat,343
2015,53,448.8575,8.8025,8,Les Corts,la Trinitat Nova,344
2015,54,393.65,6.25,8,Sarrià-Sant Gervasi,Torre Baró,418
2015,55,395.4125,6.4875,8,Sarrià-Sant Gervasi,Ciutat Meridiana,346
2015,56,450.0,5.86,8,Sants-Montjuïc,Vallbona,420
2015,57,438.3625,8.0775,9,Sarrià-Sant Gervasi,la Trinitat Vella,348
2015,58,284.58,4.886666666666667,9,Gràcia,Baró de Viver,349
2015,59,536.67,8.8275,9,Gràcia,el Bon Pastor,350
2015,60,612.3675000000001,10.094999999999999,9,Gràcia,Sant Andreu,351
2015,61,636.8050000000001,9.754999999999999,9,Gràcia,la Sagrera,352
2015,62,611.1475,9.4625,9,Horta-Guinardó,El Congrés i els Indians,353
2015,63,672.5025,9.7575,9,Horta-Guinardó,Navas,354
2015,64,642.355,10.605,10,Gràcia,el Camp de l'Arpa del Clot,355
2015,65,650.1625,10.37,10,Gràcia,el Clot,356
2015,66,747.245,11.51,10,Gràcia,el Parc i la Llacuna del Poblenou,357
2015,67,1099.385,14.22,10,Horta-Guinardó,la Vila Olí­mpica del Poblenou,358
2015,68,732.955,11.7375,10,Horta-Guinardó,el Poblenou,359
2015,69,1032.655,12.4175,10,Gràcia,Diagonal Mar i el Front Marí­tim del Poblenou,360
2015,70,506.74,8.2675,10,Gràcia,el Besòs i el Maresme,361
2015,71,661.71,9.995000000000001,10,Gràcia,Proveníçals del Poblenou,362
2015,72,674.6025,9.335,10,Horta-Guinardó,Sant Martí­ de Proveníçals,363
2015,73,609.9575,8.99,10,Horta-Guinardó,la Verneda i la Pau,364
2016,1,667.3924999999999,12.27,1,Ciutat Vella,el Raval,584
2016,2,866.3125,13.01,1,Ciutat Vella,el Barri Gòtic,585
2016,3,667.76,18.2125,1,Ciutat Vella,la Barceloneta,586
2016,4,806.635,14.06,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",587
2016,5,823.255,11.74,2,Eixample,el Fort Pienc,588
2016,6,774.5025,12.190000000000001,2,Eixample,la Sagrada Famí­lia,589
2016,7,1135.755,12.8325,2,Eixample,la Dreta de l'Eixample,590
2016,8,976.6324999999999,12.665,2,Eixample,l'Antiga Esquerra de l'Eixample,591
2016,9,867.725,12.35,2,Eixample,la Nova Esquerra de l'Eixample,592
2016,10,841.33,12.065,2,Eixample,Sant Antoni,593
2016,11,669.075,12.2725,3,Sants-Montjuïc,el Poble Sec,594
2016,12,360.88,6.96,3,Les Corts,la Marina del Prat Vermell,595
2016,13,546.6775,8.945,3,Les Corts,la Marina de Port,596
2016,14,735.2875,12.0125,3,Sarrià-Sant Gervasi,la Font de la Guatlla,597
2016,15,685.38,12.125,3,Sarrià-Sant Gervasi,Hostafrancs,598
2016,16,680.6525,10.8325,3,Sarrià-Sant Gervasi,la Bordeta,599
2016,17,688.5250000000001,11.7,3,Sarrià-Sant Gervasi,Sants - Badal,600
2016,18,706.7075,11.8525,3,Sarrià-Sant Gervasi,Sants,601
2016,19,934.6700000000001,12.9875,4,Sarrià-Sant Gervasi,les Corts,602
2016,20,839.4425,12.8675,4,Gràcia,la Maternitat i Sant Ramon,603
2016,21,1653.6975,14.6725,4,Gràcia,Pedralbes,604
2016,22,1177.1075,15.3125,5,Gràcia,"Vallvidrera, el Tibidabo i les Planes",605
2016,23,1188.0025,15.9475,5,Gràcia,Sarrià,606
2016,24,1512.785,15.6825,5,Gràcia,les Tres Torres,607
2016,25,1123.6225,14.2175,5,Horta-Guinardó,Sant Gervasi - la Bonanova,608
2016,26,1238.57,13.765,5,Horta-Guinardó,Sant Gervasi - Galvany,609
2016,27,875.0975,13.7375,5,Horta-Guinardó,el Putxet i el Farró,610
2016,28,786.55,12.5975,6,Horta-Guinardó,Vallcarca i els Penitents,611
2016,29,618.0325,11.2325,6,Horta-Guinardó,el Coll,612
2016,30,774.5575,12.11,6,Horta-Guinardó,la Salut,613
2016,31,798.68,13.47,6,Horta-Guinardó,la Vila de Gràcia,614
2016,32,803.1600000000001,12.45,6,Horta-Guinardó,el Camp d'en Grassot i Gràcia Nova,615
2016,33,701.3525,11.43,7,Horta-Guinardó,el Baix Guinardó,616
2016,34,633.0799999999999,11.45,7,Horta-Guinardó,Can Baró,617
2016,35,666.6525,11.14,7,Nou Barris,el Guinardó,618
2016,36,719.11,12.059999999999999,7,Nou Barris,la Font d'en Fargues,619
2016,37,555.805,9.83,7,Nou Barris,el Carmel,620
2016,38,575.21,10.115,7,Nou Barris,la Teixonera,621
2016,39,609.0175,8.73,7,Nou Barris,Sant Gení­s dels Agudells,622
2016,40,641.2049999999999,10.165,7,Nou Barris,Montbau,623
2016,41,763.565,11.1625,7,Nou Barris,la Vall d'Hebron,624
2016,43,631.1025,10.620000000000001,7,Nou Barris,Horta,626
2016,44,640.0550000000001,10.497499999999999,8,Sant Martí,Vilapicina i la Torre Llobeta,627
2016,45,600.225,10.0275,8,Nou Barris,Porta,628
2016,46,551.45,9.45,8,Ciutat Vella,el Turó de la Peira,629
2016,47,301.82,10.51,8,Sants-Montjuïc,Can Peguera,849
2016,48,625.57,8.7975,8,Eixample,la Guineueta,631
2016,49,626.8875,8.065,8,Eixample,Canyelles,632
2016,50,491.605,9.3975,8,Sants-Montjuïc,les Roquetes,633
2016,51,531.7975,10.095,8,Sants-Montjuïc,Verdun,634
2016,52,560.525,10.25,8,Les Corts,la Prosperitat,635
2016,53,433.04,8.64,8,Les Corts,la Trinitat Nova,636
2016,54,418.6266666666667,7.82,8,Sarrià-Sant Gervasi,Torre Baró,637
2016,55,397.875,6.9125000000000005,8,Sarrià-Sant Gervasi,Ciutat Meridiana,638
2016,56,418.0,7.14,8,Sarrià-Sant Gervasi,Vallbona,639
2016,57,479.56,8.4925,9,Sarrià-Sant Gervasi,la Trinitat Vella,640
2016,58,199.39499999999998,3.515,9,Gràcia,Baró de Viver,641
2016,59,543.54,8.7725,9,Gràcia,el Bon Pastor,642
2016,60,659.2975,10.91,9,Gràcia,Sant Andreu,643
2016,61,664.3525,10.497499999999999,9,Gràcia,la Sagrera,644
2016,62,650.9300000000001,10.4225,9,Horta-Guinardó,El Congrés i els Indians,645
2016,63,712.6925,10.775,9,Horta-Guinardó,Navas,646
2016,64,696.5825,11.6725,10,Gràcia,el Camp de l'Arpa del Clot,647
2016,65,692.985,11.157499999999999,10,Gràcia,el Clot,648
2016,66,821.1125,12.715,10,Gràcia,el Parc i la Llacuna del Poblenou,649
2016,67,1178.9625,16.1725,10,Horta-Guinardó,la Vila Olí­mpica del Poblenou,650
2016,68,793.4,12.782499999999999,10,Horta-Guinardó,el Poblenou,651
2016,69,1142.5575,14.26,10,Gràcia,Diagonal Mar i el Front Marí­tim del Poblenou,652
2016,70,538.9575,8.7775,10,Gràcia,el Besòs i el Maresme,653
2016,71,832.595,11.780000000000001,10,Gràcia,Proveníçals del Poblenou,654
2016,72,701.1625,9.997499999999999,10,Horta-Guinardó,Sant Martí­ de Proveníçals,655
2016,73,604.9925000000001,9.1225,10,Horta-Guinardó,la Verneda i la Pau,656
2017,1,747.715,13.895,1,Ciutat Vella,el Raval,876
2017,2,973.7674999999999,14.19,1,Ciutat Vella,el Barri Gòtic,877
2017,3,746.31,19.845,1,Ciutat Vella,la Barceloneta,878
2017,4,916.8375,15.705,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",879
2017,5,900.0975,13.084999999999999,2,Eixample,el Fort Pienc,880
2017,6,874.7025,13.3325,2,Eixample,la Sagrada Famí­lia,881
2017,7,1193.365,13.5025,2,Eixample,la Dreta de l'Eixample,882
2017,8,1056.3175,13.682500000000001,2,Eixample,l'Antiga Esquerra de l'Eixample,883
2017,9,941.5475,13.5025,2,Eixample,la Nova Esquerra de l'Eixample,884
2017,10,898.26,12.9475,2,Eixample,Sant Antoni,885
2017,11,748.1525,13.6525,3,Sants-Montjuïc,el Poble Sec,886
2017,13,690.86,10.34,3,Les Corts,la Marina de Port,888
2017,14,809.09,12.95,3,Sarrià-Sant Gervasi,la Font de la Guatlla,889
2017,15,744.8,12.8575,3,Sarrià-Sant Gervasi,Hostafrancs,890
2017,16,787.1375,11.895,3,Sarrià-Sant Gervasi,la Bordeta,891
2017,17,758.2475,13.1425,3,Sarrià-Sant Gervasi,Sants - Badal,892
2017,18,784.145,13.1525,3,Sarrià-Sant Gervasi,Sants,893
2017,19,1000.1225000000001,14.2925,4,Sarrià-Sant Gervasi,les Corts,894
2017,20,921.1475,13.34,4,Gràcia,la Maternitat i Sant Ramon,895
2017,21,1785.885,16.142500000000002,4,Gràcia,Pedralbes,896
2017,22,1231.01,16.66,5,Gràcia,"Vallvidrera, el Tibidabo i les Planes",897
2017,23,1353.5349999999999,17.4475,5,Gràcia,Sarrià,898
2017,24,1627.2024999999999,16.8325,5,Gràcia,les Tres Torres,899
2017,25,1235.2425,15.3175,5,Horta-Guinardó,Sant Gervasi - la Bonanova,900
2017,26,1312.365,14.6025,5,Horta-Guinardó,Sant Gervasi - Galvany,901
2017,27,929.12,14.8225,5,Horta-Guinardó,el Putxet i el Farró,902
2017,28,913.1175000000001,14.127500000000001,6,Horta-Guinardó,Vallcarca i els Penitents,903
2017,29,724.9300000000001,12.4075,6,Horta-Guinardó,el Coll,904
2017,30,810.6575,12.4475,6,Horta-Guinardó,la Salut,905
2017,31,859.3625000000001,15.0025,6,Horta-Guinardó,la Vila de Gràcia,906
2017,32,863.5525,13.55,6,Horta-Guinardó,el Camp d'en Grassot i Gràcia Nova,907
2017,33,769.3225,12.58,7,Horta-Guinardó,el Baix Guinardó,908
2017,34,684.79,12.3925,7,Horta-Guinardó,Can Baró,909
2017,35,735.9224999999999,12.2875,7,Nou Barris,el Guinardó,910
2017,36,819.9925000000001,13.17,7,Nou Barris,la Font d'en Fargues,911
2017,37,603.4775,11.015,7,Nou Barris,el Carmel,912
2017,38,648.9525,11.16,7,Nou Barris,la Teixonera,913
2017,39,672.3025,9.48,7,Nou Barris,Sant Gení­s dels Agudells,914
2017,40,724.3025,12.545,7,Nou Barris,Montbau,915
2017,41,826.6125,12.045,7,Nou Barris,la Vall d'Hebron,916
2017,43,698.0075,11.6425,7,Nou Barris,Horta,918
2017,44,715.2375,11.3525,8,Sant Martí,Vilapicina i la Torre Llobeta,919
2017,45,662.1975,10.7625,8,Nou Barris,Porta,920
2017,46,613.795,10.5725,8,Ciutat Vella,el Turó de la Peira,921
2017,47,407.22,11.68,8,Eixample,Can Peguera,995
2017,48,646.4,9.3375,8,Eixample,la Guineueta,923
2017,49,681.1925,8.620000000000001,8,Eixample,Canyelles,924
2017,50,534.005,10.15,8,Sants-Montjuïc,les Roquetes,925
2017,51,592.29,11.1,8,Sants-Montjuïc,Verdun,926
2017,52,627.265,11.2675,8,Les Corts,la Prosperitat,927
2017,53,540.9125,10.5975,8,Les Corts,la Trinitat Nova,928
2017,54,443.1566666666667,7.09,8,Sarrià-Sant Gervasi,Torre Baró,929
2017,55,435.99,7.6,8,Sarrià-Sant Gervasi,Ciutat Meridiana,930
2017,56,302.52,4.45,8,Sants-Montjuïc,Vallbona,1004
2017,57,500.25,9.23,9,Sarrià-Sant Gervasi,la Trinitat Vella,932
2017,59,625.3000000000001,9.4475,9,Gràcia,el Bon Pastor,934
2017,60,733.3425,12.325,9,Gràcia,Sant Andreu,935
2017,61,664.165,10.8025,9,Gràcia,la Sagrera,936
2017,62,731.1,11.3725,9,Horta-Guinardó,El Congrés i els Indians,937
2017,63,773.9875,11.4125,9,Horta-Guinardó,Navas,938
2017,64,777.4000000000001,12.945,10,Gràcia,el Camp de l'Arpa del Clot,939
2017,65,767.09,12.432500000000001,10,Gràcia,el Clot,940
2017,66,894.86,13.775,10,Gràcia,el Parc i la Llacuna del Poblenou,941
2017,67,1248.27,17.0975,10,Horta-Guinardó,la Vila Olí­mpica del Poblenou,942
2017,68,899.4449999999999,13.945,10,Horta-Guinardó,el Poblenou,943
2017,69,1109.9775,16.0575,10,Gràcia,Diagonal Mar i el Front Marí­tim del Poblenou,944
2017,70,610.49,9.9675,10,Gràcia,el Besòs i el Maresme,945
2017,71,934.6925,12.9825,10,Gràcia,Proveníçals del Poblenou,946
2017,72,764.86,10.8925,10,Horta-Guinardó,Sant Martí­ de Proveníçals,947
2017,73,688.61,10.165,10,Horta-Guinardó,la Verneda i la Pau,948
2018,1,822.5525,14.0175,1,Ciutat Vella,el Raval,1168
2018,2,1023.11,13.7725,1,Ciutat Vella,el Barri Gòtic,1169
2018,3,899.1825,16.9175,1,Ciutat Vella,la Barceloneta,1170
2018,4,971.58,15.022499999999999,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1171
2018,5,951.36,13.1425,2,Eixample,el Fort Pienc,1172
2018,6,910.5225,13.717500000000001,2,Eixample,la Sagrada Famí­lia,1173
2018,7,1252.8975,13.96,2,Eixample,la Dreta de l'Eixample,1174
2018,8,1111.955,14.0475,2,Eixample,l'Antiga Esquerra de l'Eixample,1175
2018,9,986.2249999999999,13.905,2,Eixample,la Nova Esquerra de l'Eixample,1176
2018,10,934.49,13.1675,2,Eixample,Sant Antoni,1177
2018,11,801.8775,13.855,3,Sants-Montjuïc,el Poble Sec,1178
2018,13,751.17,10.58,3,Les Corts,la Marina de Port,1180
2018,14,839.6625,12.3625,3,Sarrià-Sant Gervasi,la Font de la Guatlla,1181
2018,15,795.4375,13.530000000000001,3,Sarrià-Sant Gervasi,Hostafrancs,1182
2018,16,799.6825,12.135,3,Sarrià-Sant Gervasi,la Bordeta,1183
2018,17,784.4225,13.03,3,Sarrià-Sant Gervasi,Sants - Badal,1184
2018,18,826.3975,13.15,3,Sarrià-Sant Gervasi,Sants,1185
2018,19,1037.63,14.8325,4,Sarrià-Sant Gervasi,les Corts,1186
2018,20,970.335,13.5925,4,Gràcia,la Maternitat i Sant Ramon,1187
2018,21,1707.0125,15.6875,4,Gràcia,Pedralbes,1188
2018,22,939.1125,12.0675,5,Gràcia,"Vallvidrera, el Tibidabo i les Planes",1189
2018,23,1362.0175,17.182499999999997,5,Gràcia,Sarrià,1190
2018,24,1598.6,16.43,5,Gràcia,les Tres Torres,1191
2018,25,1285.5925,16.099999999999998,5,Horta-Guinardó,Sant Gervasi - la Bonanova,1192
2018,26,1346.925,14.7775,5,Horta-Guinardó,Sant Gervasi - Galvany,1193
2018,27,993.0875,14.595,5,Horta-Guinardó,el Putxet i el Farró,1194
2018,28,925.6575,13.59,6,Horta-Guinardó,Vallcarca i els Penitents,1195
2018,29,740.685,12.1725,6,Horta-Guinardó,el Coll,1196
2018,30,874.885,12.815000000000001,6,Horta-Guinardó,la Salut,1197
2018,31,915.86,14.592500000000001,6,Horta-Guinardó,la Vila de Gràcia,1198
2018,32,910.1424999999999,13.83,6,Horta-Guinardó,el Camp d'en Grassot i Gràcia Nova,1199
2018,33,829.13,12.662500000000001,7,Horta-Guinardó,el Baix Guinardó,1200
2018,34,738.1775,12.15,7,Horta-Guinardó,Can Baró,1201
2018,35,772.4,12.07,7,Nou Barris,el Guinardó,1202
2018,36,824.485,12.067499999999999,7,Nou Barris,la Font d'en Fargues,1203
2018,37,644.975,11.345,7,Nou Barris,el Carmel,1204
2018,38,700.02,12.075,7,Nou Barris,la Teixonera,1205
2018,39,655.6925,9.6825,7,Nou Barris,Sant Gení­s dels Agudells,1206
2018,40,737.1825,10.9975,7,Nou Barris,Montbau,1207
2018,41,859.47,12.2975,7,Nou Barris,la Vall d'Hebron,1208
2018,43,747.645,11.825,7,Nou Barris,Horta,1210
2018,44,743.39,11.565,8,Sant Martí,Vilapicina i la Torre Llobeta,1211
2018,45,706.12,11.445,8,Nou Barris,Porta,1212
2018,46,677.06,11.3125,8,Ciutat Vella,el Turó de la Peira,1213
2018,48,712.6424999999999,10.0475,8,Eixample,la Guineueta,1215
2018,49,716.5975,9.4725,8,Eixample,Canyelles,1216
2018,50,603.7674999999999,11.235,8,Sants-Montjuïc,les Roquetes,1217
2018,51,630.41,11.65,8,Sants-Montjuïc,Verdun,1218
2018,52,664.3824999999999,11.7575,8,Les Corts,la Prosperitat,1219
2018,53,581.7475,11.9725,8,Les Corts,la Trinitat Nova,1220
2018,54,434.52,7.22,8,Sarrià-Sant Gervasi,Torre Baró,1294
2018,55,506.96500000000003,8.72,8,Sarrià-Sant Gervasi,Ciutat Meridiana,1222
2018,57,587.4499999999999,10.015,9,Sarrià-Sant Gervasi,la Trinitat Vella,1224
2018,58,673.69,7.6,9,Ciutat Vella,Baró de Viver,1444
2018,59,683.9825,10.84,9,Gràcia,el Bon Pastor,1226
2018,60,764.1725,11.9075,9,Gràcia,Sant Andreu,1227
2018,61,778.5625,11.885,9,Gràcia,la Sagrera,1228
2018,62,774.4425,11.92,9,Horta-Guinardó,El Congrés i els Indians,1229
2018,63,812.9375,12.0275,9,Horta-Guinardó,Navas,1230
2018,64,817.97,13.015,10,Gràcia,el Camp de l'Arpa del Clot,1231
2018,65,810.1975,12.56,10,Gràcia,el Clot,1232
2018,66,987.835,13.98,10,Gràcia,el Parc i la Llacuna del Poblenou,1233
2018,67,1284.425,16.8575,10,Horta-Guinardó,la Vila Olí­mpica del Poblenou,1234
2018,68,962.9325,14.46,10,Horta-Guinardó,el Poblenou,1235
2018,69,1165.58,15.9275,10,Gràcia,Diagonal Mar i el Front Marí­tim del Poblenou,1236
2018,70,685.555,10.959999999999999,10,Gràcia,el Besòs i el Maresme,1237
2018,71,949.5825,13.657499999999999,10,Gràcia,Proveníçals del Poblenou,1238
2018,72,793.9925000000001,11.5225,10,Horta-Guinardó,Sant Martí­ de Proveníçals,1239
2018,73,739.53,11.145,10,Horta-Guinardó,la Verneda i la Pau,1240
2019,1,850.9,14.325,1,Ciutat Vella,el Raval,1460
2019,2,1098.775,14.275,1,Ciutat Vella,el Barri Gòtic,1461
2019,3,894.975,17.4,1,Ciutat Vella,la Barceloneta,1462
2019,4,996.725,15.175,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",1463
2019,5,1010.4000000000001,14.0,2,Eixample,el Fort Pienc,1464
2019,6,959.7,14.475,2,Eixample,la Sagrada Famí­lia,1465
2019,7,1307.225,14.4,2,Eixample,la Dreta de l'Eixample,1466
2019,8,1161.2,14.475,2,Eixample,l'Antiga Esquerra de l'Eixample,1467
2019,9,1051.625,14.5,2,Eixample,la Nova Esquerra de l'Eixample,1468
2019,10,994.25,13.875,2,Eixample,Sant Antoni,1469
2019,11,837.8,14.35,3,Sants-Montjuïc,el Poble Sec,1470
2019,12,350.5,7.1,3,Sants-Montjuïc,la Marina del Prat Vermell,1690
