,Year,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Preu,PreuM2
159,2021,2,3,Sants-Montjuïc,14,la Font de la Guatlla,810.8,12.5
160,2021,2,3,Sants-Montjuïc,15,Hostafrancs,772.8,13.1
161,2021,2,3,Sants-Montjuïc,16,la Bordeta,815.4,12.0
162,2021,2,3,Sants-Montjuïc,17,Sants - Badal,778.1,13.1
163,2021,2,3,Sants-Montjuïc,18,Sants,815.4,13.2
164,2021,2,4,Les Corts,19,les Corts,998.8,13.8
165,2021,2,4,Les Corts,20,la Maternitat i Sant Ramon,904.8,13.3
166,2021,2,4,Les Corts,21,Pedralbes,1680.3,15.5
167,2021,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1074.7,13.0
168,2021,2,5,Sarrià-Sant Gervasi,23,Sarrià,1298.0,15.9
169,2021,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,1429.0,15.0
170,2021,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1226.1,14.7
171,2021,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1339.1,14.5
172,2021,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1024.4,14.2
173,2021,2,6,Gràcia,28,Vallcarca i els Penitents,924.5,13.6
174,2021,2,6,Gràcia,29,el Coll,796.8,12.8
175,2021,2,6,Gràcia,30,la Salut,859.2,12.1
176,2021,2,6,Gràcia,31,la Vila de Gràcia,881.0,13.9
177,2021,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,880.1,13.6
178,2021,2,7,Horta-Guinardó,33,el Baix Guinardó,820.2,12.8
179,2021,2,7,Horta-Guinardó,34,Can Baró,773.5,12.4
180,2021,2,7,Horta-Guinardó,35,el Guinardó,818.2,12.8
181,2021,2,7,Horta-Guinardó,36,la Font d'en Fargues,817.7,11.8
182,2021,2,7,Horta-Guinardó,37,el Carmel,667.6,11.6
183,2021,2,7,Horta-Guinardó,38,la Teixonera,713.8,12.0
184,2021,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,653.5,10.2
185,2021,2,7,Horta-Guinardó,40,Montbau,729.9,10.9
186,2021,2,7,Horta-Guinardó,41,la Vall d'Hebron,884.2,13.4
187,2021,2,7,Horta-Guinardó,42,la Clota,--,--
188,2021,2,7,Horta-Guinardó,43,Horta,734.9,11.8
189,2021,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,754.4,11.8
190,2021,2,8,Nou Barris,45,Porta,698.5,11.1
191,2021,2,8,Nou Barris,46,el Turó de la Peira,671.8,11.4
192,2021,2,8,Nou Barris,47,Can Peguera,--,--
193,2021,2,8,Nou Barris,48,la Guineueta,698.3,10.1
194,2021,2,8,Nou Barris,49,Canyelles,673.8,8.7
195,2021,2,8,Nou Barris,50,les Roquetes,608.7,11.2
196,2021,2,8,Nou Barris,51,Verdun,648.9,12.7
197,2021,2,8,Nou Barris,52,la Prosperitat,680.9,12.1
198,2021,2,8,Nou Barris,53,la Trinitat Nova,598.6,11.9
199,2021,2,8,Nou Barris,54,Torre Baró,--,--
200,2021,2,8,Nou Barris,55,Ciutat Meridiana,488.1,8.1
201,2021,2,8,Nou Barris,56,Vallbona,--,--
202,2021,2,9,Sant Andreu,57,la Trinitat Vella,592.4,10.1
203,2021,2,9,Sant Andreu,58,Baró de Viver,447.5,6.7
204,2021,2,9,Sant Andreu,59,el Bon Pastor,741.9,11.3
205,2021,2,9,Sant Andreu,60,Sant Andreu,757.2,11.9
206,2021,2,9,Sant Andreu,61,la Sagrera,737.4,11.4
207,2021,2,9,Sant Andreu,62,el Congrés i els Indians,791.3,11.3
208,2021,2,9,Sant Andreu,63,Navas,827.2,11.7
209,2021,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,795.6,12.9
210,2021,2,10,Sant Martí,65,el Clot,786.4,12.6
211,2021,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,911.1,13.9
212,2021,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,1248.6,17.3
213,2021,2,10,Sant Martí,68,el Poblenou,912.4,14.1
214,2021,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,948.3,15.8
215,2021,2,10,Sant Martí,70,el Besòs i el Maresme,700.8,11.2
216,2021,2,10,Sant Martí,71,Provençals del Poblenou,884.8,13.2
217,2021,2,10,Sant Martí,72,Sant Martí de Provençals,799.7,11.3
218,2021,2,10,Sant Martí,73,la Verneda i la Pau,728.2,10.9
292,2021,3,1,Ciutat Vella,1,el Raval,770.5,12.9
293,2021,3,1,Ciutat Vella,2,el Barri Gòtic,968.4,12.9
294,2021,3,1,Ciutat Vella,3,la Barceloneta,826.0,16.3
295,2021,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",889.1,13.4
296,2021,3,2,Eixample,5,el Fort Pienc,970.2,13.2
297,2021,3,2,Eixample,6,la Sagrada Família,912.4,13.6
298,2021,3,2,Eixample,7,la Dreta de l'Eixample,1168.4,13.0
299,2021,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1072.9,13.6
300,2021,3,2,Eixample,9,la Nova Esquerra de l'Eixample,968.6,13.3
301,2021,3,2,Eixample,10,Sant Antoni,934.3,13.0
302,2021,3,3,Sants-Montjuïc,11,el Poble Sec,787.0,13.8
303,2021,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,--,--
304,2021,3,3,Sants-Montjuïc,13,la Marina de Port,698.5,10.2
305,2021,3,3,Sants-Montjuïc,14,la Font de la Guatlla,858.7,12.7
306,2021,3,3,Sants-Montjuïc,15,Hostafrancs,804.6,13.0
307,2021,3,3,Sants-Montjuïc,16,la Bordeta,832.5,12.3
308,2021,3,3,Sants-Montjuïc,17,Sants - Badal,805.9,13.5
309,2021,3,3,Sants-Montjuïc,18,Sants,836.7,12.9
310,2021,3,4,Les Corts,19,les Corts,1017.0,14.3
311,2021,3,4,Les Corts,20,la Maternitat i Sant Ramon,982.9,13.0
312,2021,3,4,Les Corts,21,Pedralbes,1816.5,15.8
313,2021,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1009.5,11.4
314,2021,3,5,Sarrià-Sant Gervasi,23,Sarrià,1345.2,16.1
315,2021,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,1566.5,15.5
316,2021,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1159.6,15.3
317,2021,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1352.5,14.7
318,2021,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,1004.7,14.1
319,2021,3,6,Gràcia,28,Vallcarca i els Penitents,961.0,13.8
320,2021,3,6,Gràcia,29,el Coll,755.5,12.9
321,2021,3,6,Gràcia,30,la Salut,934.6,12.8
322,2021,3,6,Gràcia,31,la Vila de Gràcia,891.6,14.2
323,2021,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,899.7,13.7
324,2021,3,7,Horta-Guinardó,33,el Baix Guinardó,836.3,12.7
325,2021,3,7,Horta-Guinardó,34,Can Baró,753.7,12.6
326,2021,3,7,Horta-Guinardó,35,el Guinardó,823.6,12.7
327,2021,3,7,Horta-Guinardó,36,la Font d'en Fargues,817.3,12.4
328,2021,3,7,Horta-Guinardó,37,el Carmel,679.3,11.9
329,2021,3,7,Horta-Guinardó,38,la Teixonera,686.3,11.7
330,2021,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,785.6,11.1
331,2021,3,7,Horta-Guinardó,40,Montbau,745.9,11.3
332,2021,3,7,Horta-Guinardó,41,la Vall d'Hebron,878.1,12.1
333,2021,3,7,Horta-Guinardó,42,la Clota,--,--
334,2021,3,7,Horta-Guinardó,43,Horta,754.9,12.1
335,2021,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,747.5,11.3
336,2021,3,8,Nou Barris,45,Porta,712.8,11.7
337,2021,3,8,Nou Barris,46,el Turó de la Peira,681.8,11.2
338,2021,3,8,Nou Barris,47,Can Peguera,--,--
339,2021,3,8,Nou Barris,48,la Guineueta,653.2,9.4
340,2021,3,8,Nou Barris,49,Canyelles,769.9,10.0
341,2021,3,8,Nou Barris,50,les Roquetes,628.7,11.5
342,2021,3,8,Nou Barris,51,Verdun,666.6,12.0
343,2021,3,8,Nou Barris,52,la Prosperitat,669.5,11.6
344,2021,3,8,Nou Barris,53,la Trinitat Nova,610.4,11.6
345,2021,3,8,Nou Barris,54,Torre Baró,--,--
346,2021,3,8,Nou Barris,55,Ciutat Meridiana,547.7,9.3
347,2021,3,8,Nou Barris,56,Vallbona,--,--
348,2021,3,9,Sant Andreu,57,la Trinitat Vella,585.0,10.2
349,2021,3,9,Sant Andreu,58,Baró de Viver,--,--
350,2021,3,9,Sant Andreu,59,el Bon Pastor,644.1,10.2
351,2021,3,9,Sant Andreu,60,Sant Andreu,792.9,12.1
352,2021,3,9,Sant Andreu,61,la Sagrera,772.8,11.7
353,2021,3,9,Sant Andreu,62,el Congrés i els Indians,751.9,11.6
354,2021,3,9,Sant Andreu,63,Navas,805.3,11.6
355,2021,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,830.8,13.1
356,2021,3,10,Sant Martí,65,el Clot,822.2,13.0
357,2021,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,1024.4,15.0
358,2021,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,1343.1,16.2
359,2021,3,10,Sant Martí,68,el Poblenou,971.3,14.6
360,2021,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,1162.9,16.9
361,2021,3,10,Sant Martí,70,el Besòs i el Maresme,736.1,12.1
362,2021,3,10,Sant Martí,71,Provençals del Poblenou,962.7,13.4
363,2021,3,10,Sant Martí,72,Sant Martí de Provençals,804.2,11.6
364,2021,3,10,Sant Martí,73,la Verneda i la Pau,752.9,11.0
438,2021,4,1,Ciutat Vella,1,el Raval,772.8,13.1
439,2021,4,1,Ciutat Vella,2,el Barri Gòtic,953.0,12.4
440,2021,4,1,Ciutat Vella,3,la Barceloneta,877.9,16.4
441,2021,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",922.8,14.0
442,2021,4,2,Eixample,5,el Fort Pienc,976.9,13.3
443,2021,4,2,Eixample,6,la Sagrada Família,924.4,13.7
444,2021,4,2,Eixample,7,la Dreta de l'Eixample,1220.8,13.5
445,2021,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,1114.9,14.0
446,2021,4,2,Eixample,9,la Nova Esquerra de l'Eixample,965.9,13.6
447,2021,4,2,Eixample,10,Sant Antoni,955.7,13.4
448,2021,4,3,Sants-Montjuïc,11,el Poble Sec,777.9,13.7
449,2021,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,--,--
450,2021,4,3,Sants-Montjuïc,13,la Marina de Port,691.9,10.2
451,2021,4,3,Sants-Montjuïc,14,la Font de la Guatlla,827.2,13.0
452,2021,4,3,Sants-Montjuïc,15,Hostafrancs,809.5,13.4
453,2021,4,3,Sants-Montjuïc,16,la Bordeta,872.5,12.8
454,2021,4,3,Sants-Montjuïc,17,Sants - Badal,800.0,13.0
455,2021,4,3,Sants-Montjuïc,18,Sants,833.7,13.2
456,2021,4,4,Les Corts,19,les Corts,1052.8,14.2
457,2021,4,4,Les Corts,20,la Maternitat i Sant Ramon,920.6,13.1
458,2021,4,4,Les Corts,21,Pedralbes,1679.3,14.8
459,2021,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",1214.5,18.0
460,2021,4,5,Sarrià-Sant Gervasi,23,Sarrià,1292.9,16.0
461,2021,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,1597.4,16.4
462,2021,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,1219.6,15.4
463,2021,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,1433.7,14.6
464,2021,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,998.3,14.6
465,2021,4,6,Gràcia,28,Vallcarca i els Penitents,920.1,13.9
466,2021,4,6,Gràcia,29,el Coll,754.5,12.6
467,2021,4,6,Gràcia,30,la Salut,899.9,12.7
468,2021,4,6,Gràcia,31,la Vila de Gràcia,920.9,14.3
469,2021,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,926.5,14.0
470,2021,4,7,Horta-Guinardó,33,el Baix Guinardó,821.0,12.7
471,2021,4,7,Horta-Guinardó,34,Can Baró,757.7,12.4
472,2021,4,7,Horta-Guinardó,35,el Guinardó,802.6,12.7
473,2021,4,7,Horta-Guinardó,36,la Font d'en Fargues,835.3,12.0
474,2021,4,7,Horta-Guinardó,37,el Carmel,683.8,12.1
475,2021,4,7,Horta-Guinardó,38,la Teixonera,739.7,13.0
476,2021,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,675.7,9.5
477,2021,4,7,Horta-Guinardó,40,Montbau,744.2,11.4
478,2021,4,7,Horta-Guinardó,41,la Vall d'Hebron,859.1,13.2
479,2021,4,7,Horta-Guinardó,42,la Clota,--,--
480,2021,4,7,Horta-Guinardó,43,Horta,760.4,12.1
481,2021,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,803.7,11.8
482,2021,4,8,Nou Barris,45,Porta,740.4,11.5
483,2021,4,8,Nou Barris,46,el Turó de la Peira,691.9,11.5
484,2021,4,8,Nou Barris,47,Can Peguera,--,--
485,2021,4,8,Nou Barris,48,la Guineueta,664.2,9.4
486,2021,4,8,Nou Barris,49,Canyelles,763.3,9.3
487,2021,4,8,Nou Barris,50,les Roquetes,605.5,10.9
488,2021,4,8,Nou Barris,51,Verdun,647.7,11.9
489,2021,4,8,Nou Barris,52,la Prosperitat,683.9,11.8
490,2021,4,8,Nou Barris,53,la Trinitat Nova,557.0,11.5
491,2021,4,8,Nou Barris,54,Torre Baró,--,--
492,2021,4,8,Nou Barris,55,Ciutat Meridiana,546.8,9.2
493,2021,4,8,Nou Barris,56,Vallbona,--,--
494,2021,4,9,Sant Andreu,57,la Trinitat Vella,626.6,10.2
495,2021,4,9,Sant Andreu,58,Baró de Viver,616.7,9.2
496,2021,4,9,Sant Andreu,59,el Bon Pastor,696.8,11.0
497,2021,4,9,Sant Andreu,60,Sant Andreu,754.0,11.8
498,2021,4,9,Sant Andreu,61,la Sagrera,798.6,12.5
499,2021,4,9,Sant Andreu,62,el Congrés i els Indians,799.2,12.2
500,2021,4,9,Sant Andreu,63,Navas,825.4,12.0
501,2021,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,842.1,13.1
502,2021,4,10,Sant Martí,65,el Clot,833.8,12.9
503,2021,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,1040.7,14.9
504,2021,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,1364.7,16.1
505,2021,4,10,Sant Martí,68,el Poblenou,970.7,14.3
506,2021,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,1205.3,15.2
507,2021,4,10,Sant Martí,70,el Besòs i el Maresme,700.5,10.8
508,2021,4,10,Sant Martí,71,Provençals del Poblenou,977.8,13.8
509,2021,4,10,Sant Martí,72,Sant Martí de Provençals,826.2,11.7
510,2021,4,10,Sant Martí,73,la Verneda i la Pau,752.0,11.3
